Date,Open,High,Low,Close,Adj Close,Volume
2021-02-24,104.5,104.69999694824219,102.0999984741211,103.19999694824219,89.64704895019531,16153025
2021-02-25,103.5999984741211,110.19999694824219,103.0,108.0,93.81668090820312,68361756
2021-02-26,107.0999984741211,110.94999694824219,104.80000305175781,107.30000305175781,93.2086181640625,67331805
2021-03-01,109.5,109.80000305175781,107.1500015258789,108.44999694824219,94.20758819580078,27205189
2021-03-02,108.44999694824219,113.69999694824219,107.9000015258789,112.55000305175781,97.76914978027344,53649872
2021-03-03,114.44999694824219,114.69999694824219,112.0,112.69999694824219,97.89942932128906,31702057
2021-03-04,111.5,113.0,110.5,110.80000305175781,96.24897766113281,28057179
2021-03-05,111.0,112.3499984741211,108.4000015258789,108.69999694824219,94.42474365234375,24778407
2021-03-08,110.6500015258789,113.30000305175781,109.5,110.55000305175781,96.03179168701172,28163362
2021-03-09,111.4000015258789,111.8499984741211,107.44999694824219,109.5,95.11969757080078,20611697
2021-03-10,110.3499984741211,110.5999984741211,108.94999694824219,109.6500015258789,95.24999237060547,13207045
2021-03-12,111.0,112.0999984741211,108.5999984741211,109.0999984741211,94.772216796875,21763020
2021-03-15,109.94999694824219,111.0,107.69999694824219,110.5,95.98835754394531,20350674
2021-03-16,110.55000305175781,111.44999694824219,109.30000305175781,109.55000305175781,95.16313171386719,15360040
2021-03-17,109.69999694824219,109.9000015258789,106.1500015258789,106.55000305175781,92.5571060180664,18850429
2021-03-18,107.4000015258789,108.25,103.19999694824219,103.80000305175781,90.16825866699219,20023557
2021-03-19,102.3499984741211,109.55000305175781,102.0,108.5,94.25101470947266,72249183
2021-03-22,108.80000305175781,110.55000305175781,106.8499984741211,109.8499984741211,95.4237289428711,31980425
2021-03-23,110.0,110.19999694824219,108.0999984741211,108.6500015258789,94.3813247680664,14060206
2021-03-24,108.0,109.4000015258789,105.5999984741211,106.0,92.07933807373047,15196366
2021-03-25,106.0,106.5,102.6500015258789,103.0,89.47332000732422,22543755
2021-03-26,105.75,105.75,103.69999694824219,104.19999694824219,90.51571655273438,17402475
2021-03-30,105.8499984741211,108.69999694824219,104.5999984741211,107.69999694824219,93.55607604980469,36129962
2021-03-31,107.69999694824219,109.0,106.0999984741211,106.55000305175781,92.5571060180664,23063667
2021-04-01,107.5,108.75,106.94999694824219,107.9000015258789,93.72982788085938,13753303
2021-04-05,107.4000015258789,107.80000305175781,103.75,106.30000305175781,92.3399429321289,15666099
2021-04-06,107.75,108.0999984741211,105.80000305175781,106.05000305175781,92.12277221679688,17393454
2021-04-07,106.9000015258789,107.3499984741211,105.25,105.44999694824219,91.6015625,15692013
2021-04-08,106.0,106.44999694824219,104.69999694824219,105.0,91.2106704711914,11394998
2021-04-09,105.94999694824219,105.94999694824219,102.4000015258789,102.80000305175781,89.2995834350586,19751417
2021-04-12,101.5,101.5,98.05000305175781,99.05000305175781,86.04206085205078,20221362
2021-04-13,99.5999984741211,101.1500015258789,99.25,100.5999984741211,87.38850402832031,19192856
2021-04-15,101.19999694824219,103.0,99.30000305175781,101.3499984741211,88.04000854492188,13865351
2021-04-16,101.9000015258789,102.9000015258789,100.5,102.44999694824219,88.99554443359375,14654851
2021-04-19,100.0,100.4000015258789,98.6500015258789,99.05000305175781,86.04206085205078,11652043
2021-04-20,99.19999694824219,100.9000015258789,98.1500015258789,99.05000305175781,86.04206085205078,16528675
2021-04-22,98.05000305175781,99.75,97.05000305175781,98.94999694824219,85.95519256591797,18614270
2021-04-23,98.0,103.0,98.0,102.55000305175781,89.0824203491211,29484794
2021-04-26,103.94999694824219,103.94999694824219,100.8499984741211,102.4000015258789,88.95211791992188,24369413
2021-04-27,102.05000305175781,103.55000305175781,101.69999694824219,102.05000305175781,88.64808654785156,17763436
2021-04-28,102.8499984741211,103.94999694824219,102.1500015258789,103.5999984741211,89.99452209472656,15160578
2021-04-29,104.5999984741211,105.0,102.6500015258789,103.05000305175781,89.51675415039062,11588556
2021-04-30,102.25,105.6500015258789,102.05000305175781,102.44999694824219,88.99554443359375,15321193
2021-05-03,101.4000015258789,104.5999984741211,101.05000305175781,104.25,90.55915832519531,12186212
2021-05-04,104.30000305175781,106.05000305175781,103.5,103.75,90.12482452392578,12992684
2021-05-05,104.75,105.6500015258789,102.80000305175781,103.9000015258789,90.255126953125,14956169
2021-05-06,105.0,105.0999984741211,102.6500015258789,103.05000305175781,89.51675415039062,13547274
2021-05-07,104.0,105.5,103.3499984741211,105.05000305175781,91.25409698486328,13229291
2021-05-10,106.0,108.0,105.5999984741211,107.69999694824219,93.55607604980469,23980945
2021-05-11,108.0,113.4000015258789,106.69999694824219,112.69999694824219,97.89942932128906,45613487
2021-05-12,114.19999694824219,116.75,111.75,113.30000305175781,98.420654296875,62158914
2021-05-14,113.94999694824219,113.94999694824219,110.1500015258789,111.4000015258789,96.7701644897461,16227312
2021-05-17,111.19999694824219,112.25,109.94999694824219,111.55000305175781,96.90047454833984,12832920
2021-05-18,112.5999984741211,114.19999694824219,111.75,112.0999984741211,97.37825012207031,14892142
2021-05-19,113.1500015258789,113.1500015258789,110.94999694824219,111.94999694824219,97.24793243408203,12610425
2021-05-20,112.0,112.75,110.9000015258789,111.75,97.07421112060547,10303689
2021-05-21,112.30000305175781,113.1500015258789,111.25,112.8499984741211,98.02973937988281,12171685
2021-05-24,112.3499984741211,113.94999694824219,112.05000305175781,112.9000015258789,98.07318115234375,11341268
2021-05-25,113.9000015258789,114.8499984741211,113.05000305175781,113.30000305175781,98.420654296875,15289982
2021-05-26,114.0,114.0,110.9000015258789,111.0999984741211,96.50956726074219,17466748
2021-05-27,111.5999984741211,111.6500015258789,109.30000305175781,110.30000305175781,95.81463623046875,34169451
2021-05-28,110.30000305175781,111.0,108.3499984741211,108.94999694824219,94.64191436767578,13383166
2021-05-31,108.94999694824219,111.3499984741211,107.80000305175781,110.5,95.98835754394531,14754293
2021-06-01,110.94999694824219,111.44999694824219,109.5,110.19999694824219,95.7277603149414,10271211
2021-06-02,110.0999984741211,111.3499984741211,110.05000305175781,111.1500015258789,96.55300903320312,6492771
2021-06-03,111.5999984741211,112.19999694824219,110.44999694824219,111.80000305175781,97.11764526367188,12140851
2021-06-04,111.5,113.0,111.05000305175781,111.75,97.07421112060547,8930671
2021-06-07,112.1500015258789,116.75,112.0,116.4000015258789,101.11354064941406,28407410
2021-06-08,117.5,118.5,116.0,116.19999694824219,100.93980407714844,43191813
2021-06-09,116.5,121.0,115.80000305175781,118.0999984741211,102.59028625488281,49807823
2021-06-10,119.3499984741211,119.9000015258789,117.30000305175781,118.5,102.93775177001953,22144392
2021-06-11,118.9000015258789,119.55000305175781,117.55000305175781,118.80000305175781,103.19835662841797,13871562
2021-06-14,118.80000305175781,118.9000015258789,116.25,118.19999694824219,102.6771469116211,14179055
2021-06-15,118.19999694824219,118.94999694824219,117.5999984741211,117.80000305175781,102.32967376708984,8148417
2021-06-16,117.80000305175781,120.5999984741211,116.8499984741211,119.80000305175781,104.06702423095703,21585917
2021-06-17,118.19999694824219,120.5999984741211,116.94999694824219,117.4000015258789,101.98220825195312,14466025
2021-06-18,117.4000015258789,118.1500015258789,112.9000015258789,113.55000305175781,98.63782501220703,43927941
2021-06-21,113.25,118.44999694824219,113.05000305175781,118.0,102.50341796875,34597018
2021-06-22,118.5,118.9000015258789,116.94999694824219,118.30000305175781,102.76400756835938,16712010
2021-06-23,118.8499984741211,118.8499984741211,116.94999694824219,117.25,101.8519058227539,12590251
2021-06-24,117.19999694824219,118.5,115.69999694824219,118.0,102.50341796875,14046692
2021-06-25,119.0999984741211,119.0999984741211,115.69999694824219,116.05000305175781,100.80950927734375,12768348
2021-06-28,116.9000015258789,117.8499984741211,116.0,116.1500015258789,100.89636993408203,10709748
2021-06-29,116.25,118.55000305175781,115.4000015258789,117.5999984741211,102.15593719482422,33488455
2021-06-30,117.8499984741211,118.44999694824219,116.1500015258789,116.4000015258789,101.11354064941406,16739618
2021-07-01,116.80000305175781,117.80000305175781,115.69999694824219,117.3499984741211,101.93877410888672,12479506
2021-07-02,117.55000305175781,119.05000305175781,117.0,117.5,102.06907653808594,17215972
2021-07-05,117.9000015258789,119.0999984741211,117.25,118.5999984741211,103.02461242675781,16409169
2021-07-06,118.0999984741211,118.94999694824219,117.05000305175781,117.6500015258789,102.19937896728516,14979094
2021-07-07,117.05000305175781,118.19999694824219,116.8499984741211,117.44999694824219,102.025634765625,14545289
2021-07-08,117.3499984741211,118.69999694824219,117.19999694824219,117.44999694824219,102.025634765625,12037089
2021-07-09,117.0,118.4000015258789,116.25,117.80000305175781,102.32967376708984,9585144
2021-07-12,118.0,118.75,117.1500015258789,117.8499984741211,102.37310791015625,7651672
2021-07-13,118.1500015258789,122.0,118.0999984741211,119.9000015258789,104.15389251708984,30663035
2021-07-14,119.94999694824219,120.94999694824219,119.80000305175781,120.75,104.89225769042969,9539611
2021-07-15,120.75,121.19999694824219,119.19999694824219,120.30000305175781,104.5013656616211,11278872
2021-07-16,120.1500015258789,120.80000305175781,118.30000305175781,119.0999984741211,103.45894622802734,17198632
2021-07-19,119.0999984741211,121.8499984741211,118.5,121.4000015258789,105.45689392089844,14364285
2021-07-20,122.0,122.0,118.19999694824219,118.44999694824219,102.89431762695312,11360716
2021-07-22,118.75,119.69999694824219,118.55000305175781,119.19999694824219,103.54582214355469,9520328
2021-07-23,119.4000015258789,120.0999984741211,118.30000305175781,118.5,102.93775177001953,10442400
2021-07-26,118.19999694824219,120.0,118.05000305175781,119.3499984741211,103.6761245727539,5370055
2021-07-27,119.30000305175781,119.5999984741211,118.19999694824219,118.8499984741211,103.24178314208984,5280342
2021-07-28,119.55000305175781,119.55000305175781,115.80000305175781,116.80000305175781,101.46099853515625,11010096
2021-07-29,117.69999694824219,118.25,115.25,116.75,101.4175796508789,11897018
2021-07-30,116.94999694824219,119.94999694824219,116.25,118.19999694824219,102.6771469116211,14546264
2021-08-02,118.5999984741211,118.75,117.0,117.75,102.28623962402344,11742555
2021-08-03,118.5,118.5,116.5,117.6500015258789,102.19937896728516,21122697
2021-08-04,118.05000305175781,118.8499984741211,116.55000305175781,117.8499984741211,102.37310791015625,9432176
2021-08-05,117.05000305175781,117.80000305175781,115.94999694824219,116.5,101.20040130615234,11045322
2021-08-06,116.5,118.69999694824219,116.44999694824219,117.6500015258789,102.19937896728516,8434733
2021-08-09,118.5,119.0999984741211,116.55000305175781,116.69999694824219,101.3741455078125,7816050
2021-08-10,116.9000015258789,117.19999694824219,113.6500015258789,114.3499984741211,99.33274841308594,9774255
2021-08-11,114.69999694824219,117.30000305175781,114.55000305175781,116.94999694824219,101.59129333496094,8056886
2021-08-12,116.94999694824219,119.4000015258789,116.5,119.1500015258789,103.50238800048828,8640167
2021-08-13,119.44999694824219,119.44999694824219,117.19999694824219,118.25,102.72057342529297,9744939
2021-08-16,118.25,119.4000015258789,118.0999984741211,118.8499984741211,103.24178314208984,8768804
2021-08-17,119.3499984741211,119.5,116.19999694824219,117.4000015258789,101.98220825195312,8758578
2021-08-18,117.4000015258789,118.9000015258789,116.0999984741211,116.55000305175781,101.24384307861328,9357721
2021-08-20,116.30000305175781,117.0,113.44999694824219,114.1500015258789,99.15902709960938,11684504
2021-08-23,115.5,115.75,112.19999694824219,113.4000015258789,98.50751495361328,6271685
2021-08-24,114.19999694824219,116.30000305175781,113.6500015258789,113.94999694824219,98.98527526855469,11791078
2021-08-25,114.69999694824219,115.25,113.80000305175781,114.0,99.02871704101562,9491958
2021-08-26,114.0999984741211,114.5,111.94999694824219,112.75,97.94288635253906,11668986
2021-08-27,112.69999694824219,114.0999984741211,112.0999984741211,113.4000015258789,98.50751495361328,8095717
2021-08-30,113.25,115.5,113.25,114.94999694824219,99.85395050048828,9915170
2021-08-31,115.25,116.3499984741211,114.69999694824219,115.94999694824219,100.72262573242188,11386659
2021-09-01,116.0,116.69999694824219,114.75,115.4000015258789,100.24486541748047,7508413
2021-09-02,115.0999984741211,116.69999694824219,115.0,116.5,101.20040130615234,5700524
2021-09-03,117.0,117.9000015258789,116.5,117.0,101.6347427368164,9364904
2021-09-06,117.6500015258789,117.6500015258789,115.9000015258789,116.44999694824219,101.15696716308594,7005043
2021-09-07,116.69999694824219,116.9000015258789,115.25,115.8499984741211,100.6357650756836,7723357
2021-09-08,113.8499984741211,114.5999984741211,112.4000015258789,114.05000305175781,101.84125518798828,10508654
2021-09-09,113.94999694824219,114.75,113.5,114.55000305175781,102.28773498535156,5757417
2021-09-13,114.6500015258789,115.5,114.1500015258789,115.0,102.68954467773438,6322443
2021-09-14,115.25,116.1500015258789,114.80000305175781,115.9000015258789,103.49320983886719,7369292
2021-09-15,116.0,124.8499984741211,116.0,124.19999694824219,110.90472412109375,48721413
2021-09-16,124.5,125.69999694824219,123.0,124.0,110.72613525390625,17684303
2021-09-17,124.1500015258789,124.69999694824219,121.55000305175781,123.75,110.50288391113281,15763396
2021-09-20,122.5,123.94999694824219,121.80000305175781,122.69999694824219,112.42706298828125,7431359
2021-09-21,122.30000305175781,125.4000015258789,122.0999984741211,124.0999984741211,113.70985412597656,8629222
2021-09-22,124.5999984741211,127.0,124.0,124.4000015258789,113.9847412109375,11698183
2021-09-23,124.80000305175781,127.0,124.6500015258789,126.19999694824219,115.634033203125,11053966
2021-09-24,126.5,126.69999694824219,123.94999694824219,124.25,113.84729766845703,8598140
2021-09-27,125.30000305175781,127.80000305175781,124.5,126.8499984741211,116.22962188720703,8490460
2021-09-28,127.5,133.64999389648438,127.3499984741211,131.9499969482422,120.90261840820312,35900138
2021-09-29,131.39999389648438,144.25,130.60000610351562,140.64999389648438,128.8742218017578,75859390
2021-09-30,141.75,143.1999969482422,139.10000610351562,141.85000610351562,129.97377014160156,34614825
2021-10-01,140.9499969482422,144.35000610351562,137.6999969482422,139.89999389648438,128.18701171875,22452069
2021-10-04,143.4499969482422,149.35000610351562,140.5,145.5500030517578,133.3639678955078,58612212
2021-10-05,145.5500030517578,147.85000610351562,144.1999969482422,145.39999389648438,133.22653198242188,24390676
2021-10-06,146.4499969482422,147.3000030517578,142.8000030517578,143.3000030517578,131.3023681640625,14421296
2021-10-07,144.1999969482422,145.64999389648438,142.25,142.8000030517578,130.84420776367188,10035682
2021-10-08,143.5500030517578,143.89999389648438,140.3000030517578,141.10000610351562,129.28656005859375,10686586
2021-10-11,142.0,146.75,141.4499969482422,144.8000030517578,132.67677307128906,17449923
2021-10-12,146.0,146.25,143.8000030517578,144.5500030517578,132.4477081298828,16030831
2021-10-13,145.5,147.25,144.6999969482422,146.35000610351562,134.0970001220703,19100941
2021-10-14,147.5,150.60000610351562,146.85000610351562,149.39999389648438,136.89163208007812,29263867
2021-10-18,151.25,151.6999969482422,148.6999969482422,149.5500030517578,137.02906799316406,25346029
2021-10-19,150.9499969482422,152.10000610351562,148.10000610351562,149.64999389648438,137.12071228027344,20234486
2021-10-20,150.64999389648438,150.64999389648438,145.3000030517578,146.25,134.00535583496094,16129487
2021-10-21,147.6999969482422,148.5500030517578,145.89999389648438,147.89999389648438,135.51722717285156,20818539
2021-10-22,147.85000610351562,148.10000610351562,144.0,144.89999389648438,132.7683868408203,11379569
2021-10-25,144.6999969482422,146.25,143.14999389648438,143.89999389648438,131.85211181640625,14079380
2021-10-26,145.3000030517578,145.64999389648438,142.4499969482422,143.1999969482422,131.2107391357422,16224116
2021-10-27,144.0,144.5500030517578,140.85000610351562,141.3000030517578,129.4698028564453,15072448
2021-10-28,141.3000030517578,141.85000610351562,136.3000030517578,137.35000610351562,125.85051727294922,19999659
2021-10-29,131.0,136.89999389648438,128.5500030517578,132.64999389648438,121.54400634765625,29217522
2021-11-01,133.1999969482422,135.3000030517578,130.89999389648438,134.3000030517578,123.05587768554688,10043407
2021-11-02,135.0,140.8000030517578,135.0,136.64999389648438,125.20911407470703,21525811
2021-11-03,137.9499969482422,138.9499969482422,135.5500030517578,136.75,125.30074310302734,9808728
2021-11-04,138.3000030517578,138.3000030517578,136.9499969482422,137.14999389648438,125.66726684570312,1026849
2021-11-08,138.6999969482422,140.60000610351562,136.5500030517578,140.3000030517578,128.55352783203125,12765483
2021-11-09,140.75,141.39999389648438,138.0500030517578,138.5,126.90423583984375,9556650
2021-11-10,138.1999969482422,138.25,136.75,137.39999389648438,125.89631652832031,5479056
2021-11-11,137.5,137.75,134.35000610351562,136.64999389648438,125.20911407470703,11418813
2021-11-12,138.1999969482422,138.1999969482422,134.64999389648438,136.4499969482422,125.0258560180664,9306659
2021-11-15,137.3000030517578,137.64999389648438,136.0,137.14999389648438,125.66726684570312,3991733
2021-11-16,137.6999969482422,137.8000030517578,134.0,134.3000030517578,123.05587768554688,5762128
2021-11-17,134.0,138.0,134.0,136.4499969482422,125.0258560180664,15264066
2021-11-18,136.60000610351562,137.60000610351562,134.75,135.3000030517578,123.97215270996094,9942974
2021-11-22,135.0,136.89999389648438,129.6999969482422,130.14999389648438,119.2533187866211,15990636
2021-11-23,130.0500030517578,133.75,128.14999389648438,133.5,122.32284545898438,11510010
2021-11-24,134.5,137.3000030517578,133.5500030517578,135.35000610351562,124.01798248291016,7570759
2021-11-25,135.5,136.6999969482422,132.3000030517578,135.1999969482422,123.88052368164062,13919886
2021-11-26,133.1999969482422,134.0500030517578,128.0,128.85000610351562,118.06217956542969,13323593
2021-11-29,127.80000305175781,129.35000610351562,125.05000305175781,126.5,115.90892791748047,16077669
2021-11-30,127.80000305175781,129.4499969482422,124.69999694824219,127.25,116.59613037109375,22883512
2021-12-01,130.0,132.9499969482422,125.8499984741211,127.69999694824219,117.00843811035156,17010938
2021-12-02,127.69999694824219,130.3000030517578,126.5999984741211,128.6999969482422,117.92472076416016,12916313
2021-12-03,128.6999969482422,130.25,126.4000015258789,127.0,116.36705780029297,12827354
2021-12-06,127.0,127.5999984741211,124.0,124.3499984741211,113.93892669677734,8158812
2021-12-07,125.0999984741211,126.4000015258789,124.0,125.3499984741211,114.85519409179688,8701301
2021-12-08,124.8499984741211,127.6500015258789,124.8499984741211,127.25,116.59613037109375,12093435
2021-12-09,127.25,127.6500015258789,125.6500015258789,126.05000305175781,115.49659729003906,11518172
2021-12-10,126.0999984741211,126.69999694824219,124.4000015258789,126.1500015258789,115.58821868896484,8389566
2021-12-13,127.5999984741211,128.60000610351562,125.5,125.80000305175781,115.26752471923828,13223189
2021-12-14,125.0,127.44999694824219,125.0,126.3499984741211,115.77147674560547,11649242
2021-12-15,126.1500015258789,128.4499969482422,125.9000015258789,126.69999694824219,116.09217071533203,11916145
2021-12-16,127.55000305175781,128.1999969482422,126.25,127.4000015258789,116.73356628417969,10758513
2021-12-17,127.4000015258789,127.69999694824219,124.0999984741211,125.55000305175781,115.03845977783203,13041775
2021-12-20,124.5,125.44999694824219,119.0999984741211,121.75,111.55660247802734,14185935
2021-12-21,123.55000305175781,124.69999694824219,120.8499984741211,122.19999694824219,111.96892547607422,10168470
2021-12-22,123.05000305175781,123.9000015258789,121.6500015258789,122.55000305175781,112.28963470458984,7885198
2021-12-23,123.0999984741211,125.4000015258789,122.80000305175781,124.55000305175781,114.1221923828125,9836979
2021-12-24,124.80000305175781,125.0,120.9000015258789,121.25,111.09846496582031,8509575
2021-12-27,121.25,122.1500015258789,120.5999984741211,121.8499984741211,111.64823150634766,5097217
2021-12-28,122.0,124.5999984741211,121.94999694824219,124.0999984741211,113.70985412597656,6511374
2021-12-29,124.5999984741211,124.75,122.19999694824219,123.1500015258789,112.83938598632812,8960770
2021-12-30,123.25,127.8499984741211,122.25,126.9000015258789,116.27543640136719,32394253
2021-12-31,126.80000305175781,126.80000305175781,124.0,124.4000015258789,113.9847412109375,9155163
2022-01-03,125.4000015258789,126.55000305175781,124.69999694824219,126.0,115.4507827758789,9034081
2022-01-04,127.0,133.3000030517578,126.75,132.89999389648438,121.77308654785156,33986738
2022-01-05,132.60000610351562,132.85000610351562,130.6999969482422,132.0,120.94842529296875,16122852
2022-01-06,132.35000610351562,132.35000610351562,129.3000030517578,130.89999389648438,119.9405288696289,8037648
2022-01-07,131.3000030517578,132.1999969482422,129.4499969482422,131.35000610351562,120.35286712646484,8820039
2022-01-10,131.9499969482422,132.3000030517578,130.75,131.85000610351562,120.81100463867188,7324926
2022-01-11,132.14999389648438,134.0,131.0,132.3000030517578,121.22332000732422,11971883
2022-01-12,133.35000610351562,134.1999969482422,132.35000610351562,133.85000610351562,122.64354705810547,10439580
2022-01-13,134.39999389648438,136.64999389648438,133.5,134.9499969482422,123.65143585205078,15114699
2022-01-14,134.39999389648438,136.14999389648438,133.3000030517578,135.35000610351562,124.01798248291016,9344382
2022-01-17,134.64999389648438,137.35000610351562,134.4499969482422,136.60000610351562,125.16331481933594,9803141
2022-01-18,136.60000610351562,137.75,134.39999389648438,135.0,123.697265625,6473378
2022-01-19,134.10000610351562,135.3000030517578,132.9499969482422,134.8000030517578,123.5140151977539,21136414
2022-01-20,134.5,136.35000610351562,134.14999389648438,134.89999389648438,123.60562896728516,8466412
2022-01-21,134.0500030517578,136.10000610351562,132.5500030517578,134.10000610351562,122.87261962890625,12437749
2022-01-24,133.0,135.25,131.0,132.60000610351562,121.49820709228516,14284658
2022-01-25,131.1999969482422,135.64999389648438,131.0500030517578,135.3000030517578,123.97215270996094,10007486
2022-01-27,134.1999969482422,136.0,133.14999389648438,135.0,123.697265625,18760325
2022-01-28,140.0,144.0,138.0,140.14999389648438,128.41607666015625,34009553
2022-01-31,142.0,143.39999389648438,138.5500030517578,142.0500030517578,130.15699768066406,27928927
2022-02-01,144.0,144.14999389648438,140.4499969482422,141.14999389648438,129.3323516845703,17413984
2022-02-02,142.0,142.75,140.75,141.14999389648438,129.3323516845703,10783943
2022-02-03,137.5,138.60000610351562,136.3000030517578,136.64999389648438,128.86085510253906,9571728
2022-02-04,137.0,137.4499969482422,133.89999389648438,134.1999969482422,126.5505142211914,7213085
2022-02-07,134.1999969482422,136.35000610351562,134.1999969482422,135.14999389648438,127.44636535644531,10562489
2022-02-08,135.4499969482422,135.64999389648438,132.8000030517578,135.0,127.30492401123047,8721631
2022-02-09,135.3000030517578,135.60000610351562,133.85000610351562,135.0500030517578,127.3520736694336,5144026
2022-02-10,135.14999389648438,136.85000610351562,134.3000030517578,136.4499969482422,128.67227172851562,6081460
2022-02-11,134.4499969482422,137.6999969482422,134.4499969482422,137.14999389648438,129.3323516845703,8426925
2022-02-14,134.6999969482422,136.4499969482422,131.8000030517578,132.5,124.94741821289062,7705072
2022-02-15,132.10000610351562,135.8000030517578,130.64999389648438,135.35000610351562,127.63497924804688,12674466
2022-02-16,134.89999389648438,136.6999969482422,132.85000610351562,133.1999969482422,125.60751342773438,12946623
2022-02-17,134.5,134.89999389648438,132.4499969482422,132.75,125.18317413330078,5811964
2022-02-18,132.75,134.10000610351562,131.89999389648438,132.35000610351562,124.80596923828125,6760078
2022-02-21,132.39999389648438,134.14999389648438,131.14999389648438,131.9499969482422,124.42875671386719,12212740
2022-02-22,131.0500030517578,132.5,127.9000015258789,132.10000610351562,124.57022094726562,13578566
2022-02-23,132.0,133.4499969482422,129.85000610351562,130.1999969482422,122.77851867675781,9263264
2022-02-24,127.0,129.0,123.6500015258789,124.4000015258789,117.30912780761719,18045779
2022-02-25,125.0,131.0,125.0,130.35000610351562,122.91997528076172,10424521
2022-02-28,128.9499969482422,133.9499969482422,128.8000030517578,133.5,125.89042663574219,13262687
2022-03-02,132.8000030517578,135.0,130.4499969482422,130.9499969482422,123.48577117919922,12587947
2022-03-03,132.10000610351562,133.4499969482422,130.25,132.10000610351562,124.57022094726562,15628119
2022-03-04,132.0,133.35000610351562,129.75,130.1999969482422,122.77851867675781,15883138
2022-03-07,129.0,130.5,126.9000015258789,130.0500030517578,122.63706970214844,14985637
2022-03-08,130.5,135.8000030517578,130.5,133.75,126.12615966796875,28572640
2022-03-09,133.9499969482422,133.9499969482422,131.10000610351562,131.5,124.00442504882812,14286413
2022-03-10,132.89999389648438,135.0,131.9499969482422,132.9499969482422,125.37176513671875,13101323
2022-03-11,132.89999389648438,133.39999389648438,131.5,131.9499969482422,124.42875671386719,8669803
2022-03-14,131.9499969482422,132.89999389648438,130.75,132.14999389648438,124.61736297607422,5670284
2022-03-15,131.3000030517578,132.9499969482422,130.64999389648438,131.0500030517578,123.580078125,6895190
2022-03-16,132.39999389648438,133.0,131.5500030517578,132.75,125.18317413330078,5561866
2022-03-17,133.5,134.3000030517578,131.89999389648438,132.89999389648438,125.32461547851562,13995384
2022-03-21,132.89999389648438,133.39999389648438,131.6999969482422,132.89999389648438,125.32461547851562,9172207
2022-03-22,133.3000030517578,134.14999389648438,131.75,132.85000610351562,125.27747344970703,10343712
2022-03-23,132.89999389648438,133.75,132.1999969482422,133.4499969482422,125.84326171875,11892811
2022-03-24,133.5,135.6999969482422,133.35000610351562,135.39999389648438,127.68211364746094,11276181
2022-03-25,136.0,136.14999389648438,134.1999969482422,134.75,127.06916809082031,7266868
2022-03-28,135.5,135.5,133.8000030517578,134.8000030517578,127.1163101196289,7778682
2022-03-29,135.0,135.3000030517578,133.89999389648438,134.35000610351562,126.69196319580078,5116935
2022-03-30,135.0,135.9499969482422,133.4499969482422,135.3000030517578,127.58781433105469,24047012
2022-03-31,134.3000030517578,135.60000610351562,134.3000030517578,135.0,127.30492401123047,11615450
2022-04-01,138.0,143.4499969482422,136.8000030517578,142.9499969482422,134.8017578125,32589741
2022-04-04,141.85000610351562,146.0,141.5,144.3000030517578,136.0748291015625,15437496
2022-04-05,145.39999389648438,150.60000610351562,144.75,149.10000610351562,140.60121154785156,23958626
2022-04-06,150.35000610351562,155.3000030517578,148.3000030517578,153.0,144.27890014648438,52737388
2022-04-07,152.9499969482422,158.0,152.1999969482422,153.5,144.75039672851562,37738903
2022-04-08,154.89999389648438,154.89999389648438,151.1999969482422,152.0500030517578,143.38307189941406,17585569
2022-04-11,152.4499969482422,154.60000610351562,151.85000610351562,153.10000610351562,144.3732147216797,15583159
2022-04-12,152.6999969482422,153.60000610351562,150.85000610351562,152.60000610351562,143.90170288085938,11306524
2022-04-13,153.0500030517578,156.1999969482422,152.75,153.9499969482422,145.1747589111328,19454061
2022-04-18,154.89999389648438,163.75,154.5,163.1999969482422,153.89749145507812,82098517
2022-04-19,164.89999389648438,166.35000610351562,159.5,160.64999389648438,151.4928436279297,38522118
2022-04-20,162.14999389648438,163.1999969482422,159.0,160.5,151.35140991210938,20047692
2022-04-21,161.60000610351562,163.39999389648438,160.35000610351562,162.6999969482422,153.42599487304688,21966151
2022-04-22,161.25,163.0,159.85000610351562,160.4499969482422,151.3042449951172,9922564
2022-04-25,158.60000610351562,160.89999389648438,155.39999389648438,156.10000610351562,147.20220947265625,12008027
2022-04-26,157.60000610351562,158.4499969482422,156.0,157.0,148.05088806152344,11735823
2022-04-27,156.8000030517578,159.60000610351562,155.1999969482422,155.64999389648438,146.77784729003906,17873048
2022-04-28,158.0,160.10000610351562,155.25,159.6999969482422,150.5970001220703,29123808
2022-04-29,160.39999389648438,161.0,155.6999969482422,156.1999969482422,147.29649353027344,28941216
2022-05-02,154.60000610351562,158.35000610351562,153.0,157.5,148.52239990234375,13368198
2022-05-04,158.0,161.89999389648438,157.3000030517578,158.64999389648438,149.60684204101562,24511385
2022-05-05,159.60000610351562,160.75,157.0,158.39999389648438,149.37109375,33396072
2022-05-06,156.4499969482422,160.35000610351562,156.0500030517578,159.0,149.93690490722656,22604305
2022-05-09,158.9499969482422,159.8000030517578,155.9499969482422,159.0,149.93690490722656,22958742
2022-05-10,158.9499969482422,161.25,154.5,155.4499969482422,146.58924865722656,20322427
2022-05-11,154.0500030517578,156.9499969482422,150.0500030517578,152.5500030517578,143.85455322265625,13794764
2022-05-12,151.10000610351562,153.0,148.0,148.5500030517578,140.0825653076172,11818556
